Crop,Growth_Stage,Temperature,Humidity,Rainfall_2d,Wind_Speed,Pest_Infestation,Last_Spray,Target_Spray
Rice,Flowering,34.1,33,41.3,3.5,0,Fungicide,No Spray
Rice,Vegetative,22.0,60,36.1,13.6,1,Pesticide,Pesticide
Rice,Seedling,32.9,67,22.4,3.0,0,Fertilizer,No Spray
Maize,Vegetative,29.0,54,29.7,7.3,1,Fertilizer,Pesticide
Potato,Vegetative,20.3,30,27.7,7.3,0,Fertilizer,No Spray
Potato,Flowering,31.4,32,13.6,8.9,0,No Spray,No Spray
Tomato,Flowering,34.5,45,4.1,11.7,1,Pesticide,Pesticide
Cotton,Mature,37.2,43,26.2,13.3,1,Fertilizer,Pesticide
Tomato,Flowering,29.1,51,3.7,9.0,0,Pesticide,No Spray
Maize,Seedling,26.7,58,20.4,3.7,0,Pesticide,No Spray
Tomato,Mature,33.1,82,35.7,1.9,1,Fungicide,Fungicide
Rice,Seedling,34.2,95,24.3,1.1,0,No Spray,No Spray
Wheat,Seedling,39.9,97,8.1,14.9,0,Fungicide,No Spray
Tomato,Seedling,25.4,96,15.9,9.6,0,Fertilizer,No Spray
Wheat,Vegetative,27.9,76,13.6,7.4,0,Pesticide,No Spray
Maize,Flowering,37.8,69,13.5,8.7,1,No Spray,Pesticide
Cotton,Mature,23.9,79,10.4,5.1,0,Fertilizer,No Spray
Tomato,Seedling,27.3,50,12.9,10.6,0,Fungicide,No Spray
Maize,Seedling,35.4,51,18.5,6.6,1,Pesticide,Pesticide
Potato,Flowering,37.0,44,10.2,11.7,0,Fertilizer,No Spray
Wheat,Seedling,33.9,82,8.1,3.8,1,No Spray,No Spray
Tomato,Seedling,31.9,65,13.4,4.2,1,No Spray,Pesticide
Rice,Mature,35.1,42,12.8,13.7,0,No Spray,No Spray
Cotton,Mature,20.7,70,22.9,5.2,0,No Spray,No Spray
Potato,Mature,26.1,62,6.2,0.6,0,Pesticide,Fertilizer
Cotton,Vegetative,29.8,52,3.6,11.5,0,Fungicide,No Spray
Cotton,Seedling,25.5,46,4.2,4.4,1,Pesticide,Pesticide
Wheat,Mature,28.0,76,4.0,2.6,0,Pesticide,Fertilizer
Potato,Mature,35.6,54,48.7,1.1,1,No Spray,Pesticide
Rice,Mature,31.2,71,6.6,6.7,0,Fungicide,Fertilizer
Maize,Mature,29.4,100,48.5,13.1,1,Pesticide,No Spray
Maize,Mature,37.0,73,40.7,1.6,1,Fungicide,No Spray
Maize,Seedling,36.5,98,39.9,5.8,1,No Spray,No Spray
Tomato,Seedling,22.8,98,46.8,7.5,1,Fertilizer,Fungicide
Rice,Seedling,33.1,61,17.0,2.0,1,Fungicide,Pesticide
Rice,Flowering,33.4,91,48.1,5.9,0,No Spray,No Spray
Rice,Flowering,32.6,50,39.3,12.5,0,Pesticide,No Spray
Maize,Vegetative,25.7,73,2.5,2.0,0,No Spray,No Spray
Wheat,Vegetative,35.9,51,29.6,8.8,1,Pesticide,Pesticide
Tomato,Seedling,38.4,51,33.8,14.0,0,Fertilizer,No Spray
Potato,Flowering,24.0,68,28.0,5.9,0,Pesticide,No Spray
Rice,Flowering,31.8,61,48.5,10.0,1,Fungicide,Pesticide
Potato,Flowering,33.9,50,33.3,13.4,1,Fertilizer,Pesticide
Cotton,Seedling,37.5,87,37.2,14.5,1,Fertilizer,No Spray
Tomato,Seedling,34.9,30,17.1,1.1,1,Pesticide,Pesticide
Cotton,Seedling,34.7,78,14.3,3.1,0,Fertilizer,No Spray
Cotton,Flowering,23.7,41,24.6,12.0,1,No Spray,Pesticide
Cotton,Flowering,33.9,84,8.6,9.5,0,Fertilizer,No Spray
Tomato,Flowering,33.4,50,19.3,11.1,0,Pesticide,No Spray
Potato,Seedling,27.2,73,1.6,7.9,1,No Spray,No Spray
Maize,Seedling,39.7,31,5.2,13.6,0,Fungicide,No Spray
Potato,Seedling,31.2,45,44.4,5.5,0,Pesticide,No Spray
Potato,Flowering,20.8,90,26.8,1.3,1,Pesticide,No Spray
Maize,Seedling,21.3,60,26.6,8.5,1,Fungicide,Pesticide
Cotton,Vegetative,20.1,83,7.9,11.6,0,Pesticide,No Spray
Wheat,Vegetative,38.7,74,35.2,1.2,0,Pesticide,No Spray
Tomato,Seedling,35.9,32,2.7,14.1,0,Pesticide,No Spray
Cotton,Flowering,30.1,62,30.0,8.8,1,Fertilizer,Pesticide
Tomato,Vegetative,35.3,95,48.5,7.0,0,Fertilizer,No Spray
Wheat,Seedling,22.1,70,3.2,10.3,1,Pesticide,Pesticide
Cotton,Seedling,34.5,57,14.4,4.9,0,No Spray,No Spray
Cotton,Seedling,30.3,78,7.9,2.5,1,Pesticide,No Spray
Potato,Seedling,29.1,74,34.0,4.4,1,Fertilizer,No Spray
Maize,Seedling,25.9,75,26.9,11.1,1,No Spray,No Spray
Potato,Vegetative,30.5,93,10.5,1.2,0,Fungicide,No Spray
Tomato,Seedling,33.8,39,7.9,3.0,0,Fertilizer,No Spray
Potato,Mature,39.8,89,36.4,0.7,0,Pesticide,No Spray
Maize,Vegetative,28.0,51,29.5,10.2,1,Fungicide,Pesticide
Tomato,Mature,31.4,56,7.0,0.6,0,No Spray,Fertilizer
Rice,Flowering,31.3,63,48.0,4.1,1,Pesticide,Pesticide
Potato,Seedling,31.1,48,3.0,4.0,1,Fungicide,Pesticide
Cotton,Mature,21.7,59,8.4,8.6,1,Pesticide,Pesticide
Rice,Seedling,36.6,76,20.7,2.6,0,Fungicide,No Spray
Cotton,Mature,27.0,85,18.0,14.1,1,No Spray,No Spray
Potato,Mature,31.0,45,28.4,10.1,1,Fertilizer,Pesticide
Tomato,Flowering,21.8,30,41.2,2.9,0,No Spray,No Spray
Tomato,Vegetative,27.1,34,34.1,3.8,1,No Spray,Pesticide
Tomato,Mature,24.0,84,27.4,14.5,1,Fertilizer,Fungicide
Rice,Mature,22.1,80,3.4,9.0,0,Fungicide,Fertilizer
Wheat,Flowering,29.9,77,26.3,1.2,1,Fertilizer,No Spray
Tomato,Seedling,20.5,87,26.9,13.7,0,Pesticide,No Spray
Cotton,Vegetative,31.1,42,47.1,6.2,1,Fungicide,Pesticide
Tomato,Seedling,26.2,95,45.5,9.5,1,Fungicide,Fungicide
Wheat,Mature,26.8,88,47.7,4.0,0,Pesticide,No Spray
Maize,Mature,34.5,68,8.6,2.3,1,Fungicide,Pesticide
Tomato,Mature,33.0,55,42.3,5.3,0,No Spray,No Spray
Potato,Mature,31.5,79,28.7,8.4,1,Fertilizer,No Spray
Wheat,Mature,24.3,43,42.2,3.2,1,No Spray,Pesticide
Tomato,Vegetative,33.8,41,1.7,12.1,0,No Spray,No Spray
Potato,Mature,39.3,71,2.4,14.4,1,Fungicide,Fertilizer
Cotton,Mature,23.1,70,29.0,11.8,1,No Spray,Pesticide
Maize,Seedling,29.7,68,0.4,11.2,0,Fungicide,No Spray
Rice,Seedling,21.1,30,31.7,12.8,1,Pesticide,Pesticide
Rice,Vegetative,34.8,71,39.7,13.6,0,Fungicide,No Spray
Tomato,Seedling,21.4,93,4.3,10.9,1,Fungicide,Fungicide
Maize,Mature,22.8,52,2.6,4.3,0,No Spray,Fertilizer
Potato,Vegetative,38.1,42,19.7,13.6,1,Fertilizer,Pesticide
Rice,Flowering,26.1,30,47.8,11.7,0,Fungicide,No Spray
Cotton,Flowering,22.6,81,38.2,10.0,1,Pesticide,No Spray
Cotton,Seedling,28.6,59,29.5,7.1,1,Pesticide,Pesticide
Tomato,Vegetative,25.6,51,28.8,7.3,0,Fungicide,No Spray
Potato,Vegetative,39.0,73,21.7,10.6,1,Fertilizer,No Spray
Wheat,Mature,37.7,67,5.8,8.9,1,Fungicide,Pesticide
Tomato,Seedling,24.5,37,3.6,5.1,0,Fertilizer,No Spray
Maize,Mature,34.5,92,24.3,10.5,1,Pesticide,No Spray
Tomato,Seedling,26.5,37,8.1,13.9,1,No Spray,Pesticide
Tomato,Flowering,33.7,44,29.7,6.2,0,No Spray,No Spray
Maize,Flowering,25.3,45,12.3,9.5,1,Fertilizer,Pesticide
Maize,Mature,32.5,33,27.9,2.3,1,Fungicide,Pesticide
Potato,Flowering,27.7,55,27.3,6.9,0,Fungicide,No Spray
Wheat,Vegetative,20.1,47,8.1,8.0,0,Fertilizer,No Spray
Tomato,Vegetative,32.3,98,9.4,5.6,0,No Spray,No Spray
Rice,Mature,25.0,46,29.5,2.9,1,Pesticide,Pesticide
Rice,Mature,25.5,47,31.5,7.5,0,Fungicide,No Spray
Cotton,Seedling,22.5,70,43.2,6.7,0,Pesticide,No Spray
Maize,Vegetative,22.7,67,28.4,7.2,1,Fertilizer,Pesticide
Cotton,Seedling,26.2,37,41.2,4.4,1,Fertilizer,Pesticide
Tomato,Mature,21.1,59,12.2,13.7,0,Fungicide,No Spray
Wheat,Vegetative,23.0,59,20.3,12.5,0,Fungicide,No Spray
Potato,Seedling,39.0,81,0.9,3.4,1,Fertilizer,No Spray
Potato,Flowering,38.9,82,1.9,14.9,0,Pesticide,No Spray
Tomato,Flowering,22.6,33,4.4,5.9,1,Fertilizer,Pesticide
Cotton,Vegetative,31.5,77,46.8,5.5,0,No Spray,No Spray
Maize,Vegetative,30.8,81,39.6,4.1,0,Fungicide,No Spray
Maize,Mature,39.8,96,21.5,13.0,1,Fertilizer,No Spray
Wheat,Mature,22.0,87,4.5,1.5,1,Pesticide,Fertilizer
Rice,Seedling,31.6,66,27.5,6.5,1,Fungicide,Pesticide
Potato,Vegetative,38.9,85,16.4,10.2,1,No Spray,No Spray
Potato,Seedling,25.8,46,38.8,5.0,0,Fungicide,No Spray
Cotton,Flowering,26.1,91,35.4,9.0,0,No Spray,No Spray
Maize,Mature,23.4,44,42.3,11.3,1,Fungicide,Pesticide
Wheat,Mature,39.2,96,32.7,14.7,1,No Spray,No Spray
Cotton,Flowering,21.3,65,4.4,6.8,1,Fertilizer,Pesticide
Potato,Seedling,31.8,47,38.2,2.1,1,Fungicide,Pesticide
Tomato,Seedling,28.8,100,24.9,12.8,0,No Spray,No Spray
Maize,Mature,38.7,39,30.0,4.5,1,No Spray,Pesticide
Potato,Mature,27.5,86,33.8,5.5,1,Fertilizer,No Spray
Maize,Vegetative,32.2,76,20.4,9.0,0,Fertilizer,No Spray
Maize,Flowering,22.2,94,48.7,2.8,0,Fungicide,No Spray
Wheat,Flowering,22.0,32,45.8,10.9,0,Fungicide,No Spray
Maize,Seedling,22.0,30,3.6,1.1,1,No Spray,Pesticide
Potato,Vegetative,30.1,55,47.8,6.8,0,Fertilizer,No Spray
Cotton,Vegetative,30.2,73,45.5,11.3,1,No Spray,No Spray
Wheat,Flowering,24.4,95,44.5,11.1,1,Pesticide,No Spray
Rice,Seedling,21.8,49,49.8,10.1,1,Fertilizer,Pesticide
Maize,Mature,20.5,34,25.9,13.2,0,Fertilizer,No Spray
Rice,Mature,39.8,33,10.8,4.7,0,Pesticide,No Spray
Wheat,Seedling,23.6,73,19.1,14.3,1,Fertilizer,No Spray
Maize,Flowering,36.0,88,33.6,4.5,1,Fertilizer,No Spray
Tomato,Seedling,37.5,97,7.1,8.9,1,Fungicide,Fungicide
Cotton,Seedling,23.2,64,24.9,2.3,0,No Spray,No Spray
Potato,Flowering,38.7,48,12.1,13.9,1,No Spray,Pesticide
Maize,Mature,23.4,89,14.2,14.4,1,Fertilizer,No Spray
Maize,Vegetative,38.3,90,47.1,0.7,0,Fungicide,No Spray
Rice,Vegetative,30.0,52,26.0,14.0,1,No Spray,Pesticide
Potato,Vegetative,29.6,84,44.9,12.7,1,Fungicide,No Spray
Wheat,Flowering,21.5,42,20.3,2.4,0,Fungicide,No Spray
Potato,Mature,31.5,78,20.3,5.7,0,Fertilizer,No Spray
Maize,Vegetative,39.8,82,1.6,6.9,0,Pesticide,No Spray
Cotton,Seedling,32.2,49,0.7,15.0,0,Fungicide,No Spray
Potato,Seedling,32.8,64,31.7,6.8,0,Fertilizer,No Spray
Wheat,Flowering,39.9,59,41.6,11.9,1,No Spray,Pesticide
Tomato,Seedling,24.2,69,6.9,7.2,0,Fungicide,No Spray
Maize,Seedling,20.8,44,34.3,7.7,1,Pesticide,Pesticide
Potato,Vegetative,34.5,97,17.3,11.8,1,Fungicide,No Spray
Maize,Mature,38.9,97,41.4,6.7,1,Fungicide,No Spray
Wheat,Mature,28.5,54,44.8,13.3,0,Pesticide,No Spray
Rice,Flowering,39.2,97,45.5,0.9,0,Fertilizer,No Spray
Wheat,Vegetative,23.4,32,43.2,3.9,0,Fertilizer,No Spray
Tomato,Mature,32.7,32,36.6,6.4,0,Fungicide,No Spray
Potato,Seedling,39.2,95,15.2,9.1,0,Fungicide,No Spray
Wheat,Vegetative,28.1,100,43.4,12.2,0,Fertilizer,No Spray
Cotton,Seedling,24.0,97,38.6,11.7,0,No Spray,No Spray
Maize,Seedling,23.5,41,22.4,6.6,1,Fungicide,Pesticide
Potato,Flowering,37.5,62,1.0,0.7,1,Fungicide,Pesticide
Rice,Vegetative,27.5,59,24.6,7.1,1,Pesticide,Pesticide
Maize,Vegetative,39.7,69,9.4,5.7,0,No Spray,No Spray
Tomato,Mature,36.6,87,27.1,7.4,1,Fungicide,Fungicide
Potato,Vegetative,24.2,33,43.3,4.1,1,Fungicide,Pesticide
Wheat,Mature,34.9,53,23.4,14.7,0,Pesticide,No Spray
Cotton,Vegetative,35.4,68,44.8,9.6,0,Fertilizer,No Spray
Tomato,Seedling,34.6,66,22.9,6.5,1,Fertilizer,Pesticide
Rice,Mature,21.2,53,40.2,7.5,1,Pesticide,Pesticide
Wheat,Flowering,21.7,75,13.3,1.7,0,Pesticide,No Spray
Potato,Seedling,34.9,62,36.8,13.0,1,No Spray,Pesticide
Cotton,Mature,38.2,45,19.1,3.2,0,Pesticide,No Spray
Tomato,Flowering,36.4,32,13.4,3.9,1,Fertilizer,Pesticide
Potato,Seedling,28.5,99,44.3,9.8,1,Fertilizer,No Spray
Potato,Flowering,38.4,39,16.3,2.6,1,No Spray,Pesticide
Potato,Seedling,34.8,49,7.9,12.3,1,No Spray,Pesticide
Maize,Seedling,20.1,42,23.3,14.3,0,Pesticide,No Spray
Rice,Seedling,21.9,49,37.5,6.2,1,No Spray,Pesticide
Maize,Vegetative,28.2,88,41.8,1.8,0,No Spray,No Spray
Rice,Vegetative,34.5,63,25.4,8.0,1,No Spray,Pesticide
Maize,Vegetative,35.1,31,18.5,13.7,0,No Spray,No Spray
Tomato,Mature,32.2,69,13.0,11.8,0,Fungicide,No Spray
Wheat,Mature,31.9,66,49.1,14.7,1,Fungicide,Pesticide
Rice,Mature,27.9,82,49.3,6.4,1,Fertilizer,Fungicide
Potato,Vegetative,36.7,68,37.5,0.9,1,No Spray,Pesticide
Potato,Mature,26.5,33,42.3,13.0,0,Fungicide,No Spray
Rice,Flowering,37.0,59,49.2,14.1,1,No Spray,Pesticide
Rice,Vegetative,29.6,52,31.3,10.2,1,No Spray,Pesticide
Tomato,Seedling,35.7,92,49.8,6.6,0,No Spray,No Spray
Wheat,Vegetative,31.5,61,3.9,11.1,0,Fertilizer,No Spray
Cotton,Seedling,38.8,59,34.4,11.6,1,Fungicide,Pesticide
Rice,Mature,36.9,47,4.3,2.2,1,Fertilizer,Pesticide
Cotton,Flowering,35.1,92,3.1,13.2,0,Fertilizer,No Spray
Cotton,Flowering,37.9,64,1.7,10.6,0,Pesticide,No Spray
Tomato,Vegetative,35.0,58,5.9,9.6,0,No Spray,No Spray
Rice,Seedling,28.4,81,30.7,8.2,0,Fungicide,No Spray
Rice,Seedling,26.7,61,20.5,5.0,0,Fertilizer,No Spray
Rice,Seedling,33.5,75,48.7,7.6,0,Fungicide,No Spray
Rice,Seedling,26.9,93,31.9,8.7,0,Fertilizer,No Spray
Potato,Seedling,25.2,69,16.5,9.6,0,Fertilizer,No Spray
Tomato,Seedling,23.7,94,34.9,11.4,1,Pesticide,Fungicide
Potato,Vegetative,24.6,48,4.5,4.2,1,Pesticide,Pesticide
Cotton,Vegetative,20.2,66,43.6,11.3,0,Fungicide,No Spray
Rice,Vegetative,33.7,45,3.1,9.0,0,Fertilizer,No Spray
Maize,Mature,26.1,81,35.8,5.0,0,Pesticide,No Spray
Wheat,Mature,39.0,37,47.0,6.1,1,Pesticide,Pesticide
Tomato,Mature,29.2,92,15.6,14.0,1,Pesticide,Fungicide
Maize,Flowering,35.4,48,7.8,1.0,1,No Spray,Pesticide
Maize,Flowering,38.8,80,24.9,5.4,1,Fertilizer,No Spray
Wheat,Vegetative,27.6,90,47.0,5.2,0,No Spray,No Spray
Tomato,Seedling,21.4,67,40.5,12.1,0,Pesticide,No Spray
Potato,Vegetative,34.9,72,11.4,10.4,1,Fungicide,No Spray
Rice,Vegetative,26.7,73,15.3,10.6,0,No Spray,No Spray
Cotton,Seedling,39.1,35,36.1,13.7,1,Fertilizer,Pesticide
Tomato,Seedling,28.4,37,6.1,11.1,1,Fungicide,Pesticide
Wheat,Vegetative,32.1,61,3.3,1.1,1,Fungicide,Pesticide
Wheat,Vegetative,34.6,98,28.5,2.0,1,Fungicide,No Spray
Tomato,Vegetative,34.0,39,46.4,7.1,1,Fertilizer,Pesticide
Rice,Mature,30.8,55,6.7,3.6,1,Fungicide,Pesticide
Cotton,Mature,25.4,60,44.2,14.0,1,Fungicide,Pesticide
Wheat,Mature,32.6,66,48.6,12.7,1,No Spray,Pesticide
Wheat,Mature,28.5,78,11.3,0.7,1,Pesticide,No Spray
Cotton,Seedling,24.6,90,14.8,14.9,1,Fungicide,No Spray
Rice,Seedling,28.7,95,28.0,5.7,0,No Spray,No Spray
Wheat,Mature,36.6,59,46.7,6.9,0,Fungicide,No Spray
Maize,Seedling,31.6,98,7.9,12.7,0,Fungicide,No Spray
Wheat,Mature,21.5,59,34.1,3.0,0,Fertilizer,No Spray
Tomato,Seedling,39.5,41,37.9,4.4,0,Fungicide,No Spray
Cotton,Seedling,39.6,65,43.6,9.1,0,No Spray,No Spray
Potato,Flowering,29.4,52,4.2,14.5,0,No Spray,No Spray
Wheat,Seedling,24.8,72,22.6,3.3,1,Pesticide,No Spray
Cotton,Vegetative,25.2,47,13.5,4.2,1,Fertilizer,Pesticide
Tomato,Flowering,24.4,57,20.3,9.8,0,Fertilizer,No Spray
Wheat,Flowering,35.0,31,30.5,10.2,1,Pesticide,Pesticide
Tomato,Mature,28.1,83,43.7,0.8,0,No Spray,No Spray
Maize,Seedling,35.5,48,6.3,4.9,0,Fungicide,No Spray
Cotton,Vegetative,36.9,92,14.8,8.2,0,No Spray,No Spray
Tomato,Mature,37.4,82,49.6,2.2,1,Fertilizer,Fungicide
Wheat,Vegetative,35.3,76,15.7,4.9,1,Pesticide,No Spray
Maize,Seedling,28.3,65,36.1,10.6,1,Fertilizer,Pesticide
Rice,Flowering,24.6,93,26.4,7.2,1,No Spray,Fungicide
Wheat,Seedling,27.5,96,11.7,6.3,1,Pesticide,No Spray
Cotton,Seedling,36.9,75,32.6,13.4,0,Fertilizer,No Spray
Cotton,Mature,28.2,64,29.4,13.1,0,Fertilizer,No Spray
Cotton,Mature,20.1,34,15.5,11.6,0,No Spray,No Spray
Wheat,Mature,27.0,53,27.8,0.9,0,Fertilizer,No Spray
Maize,Flowering,21.7,70,44.7,8.9,1,Fertilizer,Pesticide
Potato,Flowering,26.8,70,43.6,6.4,0,Pesticide,No Spray
Maize,Seedling,28.4,38,47.9,0.9,1,Fertilizer,Pesticide
Rice,Vegetative,21.9,92,46.8,8.2,1,Pesticide,Fungicide
Wheat,Mature,23.6,63,42.3,1.3,0,Pesticide,No Spray
Tomato,Seedling,35.1,35,32.5,12.5,0,Fertilizer,No Spray
Wheat,Vegetative,22.8,56,11.5,3.7,0,Fertilizer,No Spray
Cotton,Mature,26.0,75,0.3,6.2,0,Pesticide,Fertilizer
Wheat,Vegetative,22.5,48,39.7,9.2,0,Fertilizer,No Spray
Rice,Mature,22.2,77,41.8,14.8,0,Pesticide,No Spray
Rice,Seedling,37.4,93,39.8,14.0,1,Pesticide,Fungicide
Rice,Seedling,25.6,73,40.7,10.5,1,Fungicide,Fungicide
Maize,Mature,21.7,47,47.8,6.9,1,Pesticide,Pesticide
Maize,Flowering,27.7,41,25.2,7.1,0,Fertilizer,No Spray
Wheat,Flowering,33.8,40,37.3,13.0,0,Pesticide,No Spray
Tomato,Vegetative,39.5,36,31.3,7.9,1,Fertilizer,Pesticide
Tomato,Seedling,27.9,49,46.3,14.1,0,Fertilizer,No Spray
Potato,Mature,32.8,55,32.5,3.2,1,Pesticide,Pesticide
Wheat,Flowering,39.6,32,41.4,8.2,0,Fungicide,No Spray
Wheat,Mature,27.9,58,21.9,7.3,0,Fungicide,No Spray
Cotton,Flowering,25.0,30,25.8,5.6,0,No Spray,No Spray
Wheat,Mature,28.7,88,42.6,4.0,1,No Spray,No Spray
Maize,Flowering,25.4,94,49.5,3.1,1,Fertilizer,No Spray
Tomato,Flowering,22.9,84,18.0,5.0,1,No Spray,Fungicide
Potato,Vegetative,39.9,64,38.2,1.0,1,Pesticide,Pesticide
Cotton,Vegetative,29.2,85,18.6,10.1,1,Pesticide,No Spray
Potato,Vegetative,39.9,44,35.4,12.0,1,Fungicide,Pesticide
Maize,Mature,23.0,94,24.8,13.3,1,No Spray,No Spray
Cotton,Flowering,21.6,75,38.7,4.3,1,Fungicide,No Spray
Tomato,Mature,30.4,82,30.0,12.4,1,Fertilizer,Fungicide
Tomato,Vegetative,21.7,50,41.0,4.7,0,Fertilizer,No Spray
Rice,Vegetative,21.5,79,14.4,9.7,1,Fungicide,Fungicide
Cotton,Vegetative,27.1,63,37.4,7.0,0,No Spray,No Spray
Maize,Seedling,27.7,44,3.7,7.9,1,Fertilizer,Pesticide
Tomato,Seedling,26.4,89,27.9,8.1,0,Fungicide,No Spray
Potato,Vegetative,24.2,72,17.5,14.1,0,Fertilizer,No Spray
Tomato,Seedling,34.4,50,34.1,12.8,0,Fertilizer,No Spray
Maize,Flowering,39.5,45,40.2,14.4,0,No Spray,No Spray
Wheat,Seedling,23.3,69,13.5,5.4,1,No Spray,Pesticide
Potato,Mature,20.1,50,21.1,2.4,1,Pesticide,Pesticide
Tomato,Vegetative,35.4,100,4.1,6.2,1,Fertilizer,Fungicide
Rice,Seedling,38.1,54,32.5,3.3,0,Pesticide,No Spray
Wheat,Flowering,37.2,77,49.0,11.9,1,No Spray,No Spray
Potato,Mature,33.5,84,20.7,2.1,1,Fungicide,No Spray
Rice,Mature,24.7,36,29.7,14.5,0,Fungicide,No Spray
Cotton,Flowering,33.1,74,0.2,3.8,0,Fungicide,No Spray
Tomato,Seedling,33.2,73,23.3,0.9,1,Fertilizer,Fungicide
Potato,Mature,36.9,96,8.1,14.4,0,No Spray,Fertilizer
Maize,Seedling,29.1,41,43.1,3.5,1,Fungicide,Pesticide
Maize,Flowering,26.8,83,16.9,7.7,1,No Spray,No Spray
Wheat,Vegetative,34.0,87,21.0,10.7,0,No Spray,No Spray
Maize,Mature,20.4,75,17.6,10.3,0,Fertilizer,No Spray
Tomato,Flowering,21.1,43,25.7,1.8,0,Pesticide,No Spray
Maize,Vegetative,30.4,60,47.2,1.6,1,Pesticide,Pesticide
Tomato,Mature,20.0,35,13.5,10.8,1,Fertilizer,Pesticide
Potato,Mature,22.2,56,19.3,13.5,1,Pesticide,Pesticide
Potato,Seedling,24.2,90,49.9,14.2,1,Fungicide,No Spray
Cotton,Seedling,31.7,57,13.1,2.9,0,Pesticide,No Spray
Rice,Flowering,36.1,65,41.8,4.8,0,Fungicide,No Spray
Potato,Mature,35.2,84,25.2,5.0,0,Fungicide,No Spray
Tomato,Flowering,20.5,87,33.1,4.2,1,Fertilizer,Fungicide
Potato,Mature,36.9,89,24.0,11.8,1,Fungicide,No Spray
Maize,Seedling,21.2,95,10.1,9.7,1,Fungicide,No Spray
Tomato,Seedling,30.5,70,41.1,8.5,1,Pesticide,Pesticide
Rice,Mature,20.3,97,38.7,0.8,0,Fungicide,No Spray
Maize,Mature,38.6,75,21.8,13.8,0,Fertilizer,No Spray
Potato,Seedling,32.3,54,44.4,6.2,0,Pesticide,No Spray
Cotton,Mature,24.7,100,34.5,13.1,0,Fertilizer,No Spray
Maize,Seedling,27.9,38,11.1,2.3,1,No Spray,Pesticide
Cotton,Vegetative,36.3,71,8.9,2.5,0,Fertilizer,No Spray
Potato,Mature,30.8,89,39.7,13.2,0,Pesticide,No Spray
Cotton,Flowering,31.2,60,19.1,5.8,0,Pesticide,No Spray
Potato,Mature,33.1,44,4.2,4.5,1,Pesticide,Pesticide
Potato,Mature,29.3,74,17.7,7.3,1,No Spray,No Spray
Tomato,Vegetative,32.5,79,8.4,9.8,1,Fertilizer,Fungicide
Wheat,Seedling,36.3,76,47.7,9.0,0,Fertilizer,No Spray
Cotton,Mature,30.6,84,24.5,5.1,0,Fungicide,No Spray
Cotton,Vegetative,34.5,81,40.6,14.1,1,Pesticide,No Spray
Potato,Mature,27.5,76,34.6,10.4,0,Fertilizer,No Spray
Wheat,Seedling,33.9,94,14.2,0.9,1,Fungicide,No Spray
Maize,Mature,37.4,78,28.8,11.2,1,Fertilizer,No Spray
Rice,Mature,39.5,61,42.5,9.5,1,Pesticide,Pesticide
Cotton,Mature,23.1,89,6.7,14.6,1,No Spray,Fertilizer
Wheat,Mature,38.3,32,2.1,11.5,0,Pesticide,Fertilizer
Tomato,Seedling,35.6,36,35.4,12.5,0,Fungicide,No Spray
Maize,Vegetative,38.6,40,7.0,8.5,1,Fungicide,Pesticide
Maize,Mature,25.7,46,30.1,9.2,0,Fungicide,No Spray
Rice,Vegetative,30.9,66,8.9,10.9,1,Pesticide,Pesticide
Wheat,Mature,22.4,50,19.2,14.2,1,Fertilizer,Pesticide
Maize,Mature,39.8,40,25.0,1.5,0,Fungicide,No Spray
Tomato,Flowering,35.2,52,39.8,14.9,1,Fungicide,Pesticide
Wheat,Seedling,24.5,78,45.3,10.5,0,No Spray,No Spray
Wheat,Flowering,34.3,51,19.5,3.9,0,No Spray,No Spray
Potato,Seedling,27.3,81,5.0,10.1,1,No Spray,No Spray
Cotton,Seedling,28.1,83,11.9,4.0,1,Fungicide,No Spray
Wheat,Seedling,25.9,54,25.3,10.3,0,Fertilizer,No Spray
Tomato,Mature,40.0,48,21.9,13.8,0,No Spray,No Spray
Potato,Flowering,33.3,45,47.7,11.4,1,Pesticide,Pesticide
Maize,Flowering,36.3,74,13.3,3.1,0,Fungicide,No Spray
Cotton,Vegetative,33.6,56,0.3,6.5,0,Pesticide,No Spray
Cotton,Flowering,39.4,31,48.2,10.6,1,Fungicide,Pesticide
Rice,Seedling,21.8,92,34.4,14.6,1,Fertilizer,Fungicide
Cotton,Seedling,32.5,97,34.7,1.1,1,Fungicide,No Spray
Cotton,Vegetative,37.4,62,29.2,0.8,1,Pesticide,Pesticide
Cotton,Vegetative,33.8,30,14.2,7.5,0,Fungicide,No Spray
Tomato,Vegetative,28.1,61,3.6,4.6,1,Pesticide,Pesticide
Potato,Flowering,34.2,44,8.5,5.1,1,Fertilizer,Pesticide
Rice,Vegetative,33.3,65,41.7,5.2,0,Fungicide,No Spray
Maize,Mature,30.6,80,5.6,9.1,0,Fungicide,Fertilizer
Cotton,Flowering,26.2,37,4.4,6.4,0,Fertilizer,No Spray
Potato,Flowering,37.8,95,5.9,9.4,0,Fungicide,No Spray
Wheat,Vegetative,28.0,46,19.7,13.1,1,Pesticide,Pesticide
Cotton,Seedling,26.6,67,33.7,5.4,1,Fungicide,Pesticide
Cotton,Mature,39.4,74,16.3,9.8,0,Fertilizer,No Spray
Maize,Seedling,20.3,100,38.4,1.9,0,Fungicide,No Spray
Tomato,Vegetative,29.5,73,36.3,3.9,1,Fertilizer,Fungicide
Potato,Mature,20.2,80,40.6,13.9,0,Fertilizer,No Spray
